ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35550,220796759,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35551,220796759,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35552,220796759,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35553,223339714,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35554,224819219,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35555,226599850,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35556,226730190,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35557,220796759,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35558,220796759,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35559,220796759,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35560,220796759,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35561,220796759,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35562,220796759,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35563,220796759,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35564,220801286,2/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35565,220801286,3/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35566,220801286,3/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35567,226857217,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35568,220801286,3/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35569,220801286,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35570,220801286,3/29/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35571,220801286,3/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35572,220801286,3/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35573,227189917,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35574,227688280,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35575,220801286,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35576,232981423,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35577,220801286,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35578,220801286,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35579,220801286,4/12/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35580,220801286,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35581,233561125,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35582,237002209,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35583,242036549,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35584,242942639,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35585,220801286,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35586,220801286,4/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35587,220801286,4/27/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35588,218621902,3/10/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35589,234048551,3/10/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35590,220801286,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35591,205438062,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35592,220801286,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35593,220801286,5/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35594,206213316,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35595,220801286,5/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35596,206591950,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35597,220801286,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35598,220801286,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35599,220801286,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35600,211989876,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35601,220801286,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35602,220801286,1/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35603,220801286,1/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35604,220801286,1/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35605,220801286,1/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35606,220801286,1/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35607,220801286,1/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35608,220801286,1/18/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35609,212804280,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35610,220801286,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35611,220801286,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35612,213026750,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35613,220801286,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35614,220801286,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35615,220801286,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35616,220801286,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35617,220801286,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35618,213403314,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35619,213686009,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35620,214481558,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35621,220801286,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35622,214491532,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35623,214586885,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35624,214712432,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35625,214788507,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35626,214888349,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35627,215009176,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35628,220801286,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35629,215219718,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35630,215238999,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35631,215536095,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35632,215540444,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35633,215559154,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35634,220801286,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35635,215689365,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35636,215883398,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35637,220801286,3/15/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35638,220801286,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35639,220801286,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35640,220801286,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35641,220801286,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35642,220801286,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35643,220801286,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35644,220801286,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35645,220801286,10/31/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35646,215970310,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35647,220801286,11/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35648,220801286,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35649,216046821,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35650,216095224,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35651,216356352,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35652,216402826,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35653,220801286,11/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35654,216403600,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35655,216423962,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35656,220801286,12/12/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35657,216453183,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35658,220801286,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35659,216487223,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35660,220801286,12/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35661,220801286,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35662,216490482,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35663,216538280,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35664,220801286,12/22/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35665,216563965,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35666,220814677,2/21/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35667,220814677,2/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35668,216564161,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35669,220814677,2/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35670,216631093,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35671,220814677,3/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35672,216758227,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35673,220814677,3/24/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35674,220814677,3/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35675,220814677,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35676,220814677,3/29/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35677,220814677,3/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35678,216901348,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35679,220814677,4/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35680,216901678,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35681,217008168,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35682,220814677,4/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35683,217060938,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35684,220814677,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35685,220814677,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35686,220814677,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35687,220814677,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35688,220814677,4/19/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35689,220814677,4/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35690,217182989,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35691,220814677,4/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35692,220814677,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35693,220814677,4/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35694,220814677,4/27/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35695,220814677,4/28/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35696,217436815,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35697,220814677,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35698,220814677,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35699,220814677,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35700,217531037,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35701,220814677,5/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35702,217865765,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35703,220814677,5/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35704,220814677,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35705,220814677,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35706,220814677,5/22/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35707,218512499,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35708,220814677,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35709,220814677,8/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35710,220814677,9/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35711,220814677,9/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35712,220814677,9/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35713,220814677,9/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35714,220814677,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35715,220814677,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35716,220814677,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35717,220814677,9/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35718,220814677,9/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35719,220814677,9/23/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35720,220814677,9/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35721,220814677,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35722,220814677,9/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35723,220814677,9/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35724,220814677,9/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35725,220814677,10/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35726,220814677,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35727,220814677,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35728,220814677,10/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35729,220814677,10/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35730,220814677,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35731,220814677,10/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35732,220814677,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35733,220814677,10/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35734,220814677,10/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35735,220814677,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35736,220814677,10/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35737,218545978,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35738,220814677,10/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35739,220814677,10/24/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35740,220814677,10/25/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35741,220814677,10/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35742,220814677,10/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35743,220814677,10/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35744,220814677,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35745,220814677,11/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35746,220814677,11/2/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35747,220814677,11/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35748,220814677,11/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35749,220814677,11/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35750,220814677,11/8/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35751,218556140,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35752,220814677,11/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35753,218621787,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35754,218688414,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35755,220814677,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35756,218696326,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35757,218923126,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35758,218924942,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35759,220814677,11/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35760,220814677,11/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35761,220814677,12/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35762,218971257,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35763,220814677,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35764,220814677,12/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35765,220814677,12/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35766,220814677,12/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35767,220814677,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35768,219305992,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35769,220814677,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35770,220814677,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35771,220814677,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35772,219327632,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35773,220814677,1/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35774,220814677,1/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35775,219499043,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35776,220814677,1/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35777,220814677,1/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35778,220814677,1/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35779,219567153,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35780,220814677,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35781,219592011,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35782,220814677,1/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35783,220814677,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35784,220814677,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35785,219634813,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35786,220814677,1/30/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35787,220814677,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35788,219714201,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35789,220814677,2/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35790,220814677,2/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35791,220814677,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35792,219759081,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35793,220814677,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35794,220814677,2/14/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35795,220814677,2/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35796,219935822,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35797,220814677,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35798,220814677,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35799,220814677,3/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35800,220814677,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35801,219936788,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35802,220814677,3/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35803,220814677,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35804,220814677,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35805,220814677,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35806,220814677,3/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35807,220814677,3/15/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35808,220012389,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35809,220012637,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35810,220814677,2/17/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35811,220872287,3/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35812,220872287,3/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35813,220102644,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35814,220872287,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35815,220117584,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35816,220872287,3/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35817,220135701,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35818,220872287,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35819,220872287,4/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35820,220872287,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35821,220872287,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35822,220872287,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35823,220872287,4/13/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35824,220872287,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35825,220872287,4/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35826,220872287,4/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35827,220149744,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35828,220872287,4/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
